Exam_Type,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40
1,D,C,B,C,A,E,A,A,C,A,B,D,E,D,B,C,C,B,B,C,E,D,E,D,D,A,D,E,A,E,D,B,C,C,E,D,C,C,A,A
2,B,C,D,C,A,C,E,E,A,E,E,D,A,C,A,E,D,A,A,A,A,B,C,A,B,A,D,D,C,B,A,A,B,B,B,C,E,C,C,E
3,B,C,C,C,C,D,E,B,C,B,E,B,C,E,B,C,B,B,B,A,D,E,C,D,C,E,A,D,A,E,E,D,B,E,E,D,E,E,B,D
4,D,D,D,A,E,C,A,E,C,A,A,B,E,C,E,C,C,E,C,B,D,D,B,D,C,C,A,C,A,E,D,B,C,A,E,E,D,C,C,E
5,D,C,B,A,C,C,B,C,B,A,B,B,B,E,D,C,D,A,C,E,C,B,C,E,C,B,C,A,B,C,E,E,D,E,E,C,B,C,B,C
6,C,C,D,D,E,E,B,A,C,C,D,E,E,E,D,C,E,C,C,E,D,C,A,E,B,E,A,B,A,B,D,A,A,A,C,D,C,B,E,A
7,A,C,C,B,E,E,E,B,E,B,A,E,C,D,C,B,C,D,A,B,A,D,B,A,B,D,C,A,D,B,D,E,E,B,B,B,E,A,B,A
8,A,A,B,E,C,E,B,A,C,C,D,B,B,C,C,E,D,C,B,B,C,A,C,E,E,D,E,B,B,A,C,A,E,C,C,E,D,A,D,B
9,C,B,A,C,A,B,D,B,B,A,C,B,D,D,A,C,C,E,A,D,E,B,E,A,D,D,D,D,D,D,E,E,E,E,A,C,E,A,D,A
10,A,E,B,C,C,E,D,D,D,D,D,B,A,E,E,B,B,D,C,B,C,C,E,D,B,B,E,D,E,C,D,A,D,B,B,D,B,A,E,D
