Exam_Type,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69
1,C,B,C,A,B,B,B,E,A,C,C,C,D,D,E,D,E,C,D,B,C,C,B,E,E,D,B,A,E,B,D,C,C,C,E,C,C,D,B,E,B,D,B,E,D,E,B,B,A,B,C,E,E,A,B,A,B,A,E,E,C,D,B,E,C,B,E,D,C
2,B,D,B,C,D,B,E,B,B,B,C,B,B,B,D,B,C,E,C,C,A,E,D,C,B,B,D,B,B,A,C,C,E,D,D,D,B,D,B,B,B,E,A,B,B,D,C,A,A,C,E,D,B,B,C,C,C,E,A,C,C,D,A,B,B,A,C,A,B
3,E,E,A,D,A,A,E,A,A,A,B,B,B,D,A,A,E,A,C,E,E,D,B,B,D,C,B,D,C,B,E,D,A,D,D,E,B,A,C,A,D,B,A,E,A,E,E,A,E,C,C,D,B,E,B,C,A,D,C,A,A,A,B,D,D,E,C,A,B
4,A,C,B,D,B,B,C,E,A,C,C,A,A,E,E,E,D,C,C,E,C,C,A,C,A,A,A,D,C,C,C,A,E,B,E,A,E,E,C,E,E,B,C,D,A,B,E,A,A,D,B,E,D,E,E,A,B,B,C,C,A,A,E,A,E,D,A,C,D
5,D,D,E,D,A,B,C,C,D,C,B,E,D,C,C,B,D,A,A,E,B,D,E,E,E,B,A,B,A,B,E,E,E,E,D,A,A,A,B,C,C,E,A,C,B,D,B,E,E,E,A,C,B,E,B,B,C,B,B,B,A,A,D,A,E,D,D,A,D
6,E,E,E,C,A,E,C,C,C,D,C,B,E,E,B,A,D,C,E,B,C,A,C,E,B,E,B,B,B,A,E,B,D,B,B,D,D,D,A,D,D,C,E,C,A,A,B,B,D,D,D,E,E,E,A,C,C,B,C,D,D,B,B,E,B,D,A,C,D
7,D,E,C,C,C,B,D,E,A,A,D,E,C,D,B,E,B,C,D,D,B,B,A,E,A,D,E,B,E,E,E,B,D,D,B,A,D,D,E,B,D,A,B,C,D,E,C,C,B,A,C,C,E,B,E,B,A,C,C,B,C,E,E,E,C,E,E,C,D
8,B,C,B,D,B,B,B,C,C,A,E,C,B,B,A,E,E,C,A,A,B,C,E,D,C,D,E,A,B,B,E,E,A,B,B,D,B,C,E,A,C,A,B,C,B,D,C,B,D,D,A,E,A,E,C,C,E,E,E,C,C,B,E,C,D,B,A,E,E
9,D,B,E,B,A,A,B,C,D,A,B,B,E,C,B,D,D,E,D,B,B,D,B,A,E,B,B,E,D,A,C,E,D,D,D,B,C,E,E,D,C,C,E,E,C,B,A,A,D,D,E,C,A,D,C,C,C,A,E,C,E,D,E,B,A,D,D,E,B
10,B,B,D,E,B,A,D,A,B,A,C,C,E,C,A,E,A,D,E,D,C,A,A,E,E,B,B,E,A,A,E,D,D,A,D,A,B,E,D,E,C,C,B,E,C,A,E,B,A,D,D,B,C,E,B,C,B,A,C,A,E,D,B,E,D,E,B,B,B
